real,imaginary
-1.3205000000,-0.0080000000
-1.3170000000,-0.0560000000
-1.3100000000,-0.0620000000
-1.3380000000,0.0500000000
-1.3240000000,0.0140000000
-1.3275000000,0.0360000000
-1.3135000000,-0.0600000000
-1.3205000000,-0.0060000000
-1.3170000000,-0.0540000000
-1.3100000000,-0.0600000000
-1.3240000000,0.0160000000
-1.3275000000,0.0380000000
-1.3135000000,-0.0580000000
-1.3205000000,-0.0040000000
-1.3170000000,-0.0520000000
-1.3100000000,-0.0580000000
-1.3240000000,0.0180000000
-1.3275000000,0.0400000000
-1.3135000000,-0.0560000000
-1.3100000000,-0.0560000000
-1.3170000000,-0.0500000000
-1.3205000000,-0.0020000000
-1.3100000000,-0.0540000000
-1.3205000000,0.0000000000
-1.3240000000,0.0200000000
-1.3275000000,0.0420000000
-1.3135000000,-0.0540000000
-1.3170000000,-0.0480000000
-1.3100000000,-0.0520000000
-1.3240000000,0.0220000000
-1.3100000000,-0.0500000000
-1.3205000000,0.0020000000
-1.3275000000,0.0440000000
-1.3135000000,-0.0520000000
-1.3170000000,-0.0460000000
-1.3240000000,0.0240000000
-1.3100000000,-0.0480000000
-1.3205000000,0.0040000000
-1.3240000000,0.0260000000
-1.3100000000,-0.0460000000
-1.3275000000,0.0460000000
-1.3135000000,-0.0500000000
-1.3170000000,-0.0440000000
-1.3240000000,0.0280000000
-1.3100000000,-0.0440000000
-1.3205000000,0.0060000000
-1.3240000000,0.0300000000
-1.3100000000,-0.0420000000
-1.3275000000,0.0480000000
-1.3135000000,-0.0480000000
-1.3170000000,-0.0420000000
-1.3240000000,0.0320000000
-1.3100000000,-0.0400000000
-1.3205000000,0.0080000000
-1.3275000000,0.0500000000
-1.3135000000,-0.0460000000
-1.3100000000,-0.0380000000
-1.3170000000,-0.0400000000
-1.3240000000,0.0340000000
-1.3310000000,0.0000000000
-1.3100000000,-0.0360000000
-1.3205000000,0.0100000000
-1.3275000000,0.0520000000
-1.3135000000,-0.0440000000
-1.3170000000,-0.0380000000
-1.3240000000,0.0360000000
-1.3100000000,-0.0340000000
-1.3065000000,-0.0580000000
-1.3310000000,0.0020000000
-1.3240000000,0.0380000000
-1.3100000000,-0.0320000000
-1.3205000000,0.0120000000
-1.3135000000,-0.0420000000
-1.3275000000,0.0540000000
-1.3170000000,-0.0360000000
-1.3065000000,-0.0560000000
-1.3240000000,0.0400000000
-1.3100000000,-0.0300000000
-1.3310000000,0.0040000000
-1.3205000000,0.0140000000
-1.3240000000,0.0420000000
-1.3100000000,-0.0280000000
-1.3135000000,-0.0400000000
-1.3275000000,0.0560000000
-1.3170000000,-0.0340000000
-1.3065000000,-0.0540000000
-1.3310000000,0.0060000000
-1.3240000000,0.0440000000
-1.3100000000,-0.0260000000
-1.3205000000,0.0160000000
-1.3240000000,0.0460000000
-1.3100000000,-0.0240000000
-1.3135000000,-0.0380000000
-1.3170000000,-0.0320000000
-1.3065000000,-0.0520000000
-1.3310000000,0.0080000000
-1.3240000000,0.0480000000
-1.3100000000,-0.0220000000
-1.3205000000,0.0180000000
-1.3240000000,0.0500000000
-1.3135000000,-0.0360000000
-1.3100000000,-0.0200000000
-1.3170000000,-0.0300000000
-1.3065000000,-0.0500000000
-1.3310000000,0.0100000000
-1.3240000000,0.0520000000
-1.3100000000,-0.0180000000
-1.3205000000,0.0200000000
-1.3135000000,-0.0340000000
-1.3240000000,0.0540000000
-1.3170000000,-0.0280000000
-1.3100000000,-0.0160000000
-1.3065000000,-0.0480000000
-1.3310000000,0.0120000000
-1.3100000000,-0.0140000000
-1.3240000000,0.0560000000
-1.3205000000,0.0220000000
-1.3135000000,-0.0320000000
-1.3065000000,-0.0460000000
-1.3310000000,0.0140000000
-1.3170000000,-0.0260000000
-1.3100000000,-0.0120000000
-1.3205000000,0.0240000000
-1.3100000000,-0.0100000000
-1.3135000000,-0.0300000000
-1.3065000000,-0.0440000000
-1.3310000000,0.0160000000
-1.3170000000,-0.0240000000
-1.3205000000,0.0260000000
-1.3100000000,-0.0080000000
-1.3135000000,-0.0280000000
-1.3065000000,-0.0420000000
-1.3310000000,0.0180000000
-1.3170000000,-0.0220000000
-1.3205000000,0.0280000000
-1.3100000000,-0.0060000000
-1.3135000000,-0.0260000000
-1.3065000000,-0.0400000000
-1.3310000000,0.0200000000
-1.3135000000,-0.0240000000
-1.3030000000,-0.0580000000
-1.3065000000,-0.0380000000
-1.3100000000,-0.0040000000
-1.3205000000,0.0300000000
-1.3170000000,-0.0200000000
-1.3030000000,-0.0560000000
-1.3100000000,-0.0020000000
-1.3310000000,0.0220000000
-1.3135000000,-0.0220000000
-1.3065000000,-0.0360000000
-1.3030000000,-0.0540000000
-1.3205000000,0.0320000000
-1.3100000000,0.0000000000
-1.3170000000,-0.0180000000
-1.3030000000,-0.0520000000
-1.3100000000,0.0020000000
-1.3310000000,0.0240000000
-1.3135000000,-0.0200000000
-1.3065000000,-0.0340000000
-1.3205000000,0.0340000000
-1.3030000000,-0.0500000000
-1.3170000000,-0.0160000000
-1.3100000000,0.0040000000
-1.3030000000,-0.0480000000
-1.3310000000,0.0260000000
-1.3100000000,0.0060000000
-1.3135000000,-0.0180000000
-1.3065000000,-0.0320000000
-1.2995000000,-0.0580000000
-1.3205000000,0.0360000000
-1.3170000000,-0.0140000000
-1.3030000000,-0.0460000000
-1.3100000000,0.0080000000
-1.3310000000,0.0280000000
-1.3030000000,-0.0440000000
-1.3135000000,-0.0160000000
-1.3100000000,0.0100000000
-1.3065000000,-0.0300000000
-1.2995000000,-0.0560000000
-1.3205000000,0.0380000000
-1.3170000000,-0.0120000000
-1.3030000000,-0.0420000000
-1.3100000000,0.0120000000
-1.3310000000,0.0300000000
-1.3135000000,-0.0140000000
-1.3030000000,-0.0400000000
-1.3100000000,0.0140000000
-1.3065000000,-0.0280000000
-1.2995000000,-0.0540000000
-1.3205000000,0.0400000000
-1.3170000000,-0.0100000000
-1.3030000000,-0.0380000000
-1.3100000000,0.0160000000
-1.3310000000,0.0320000000
-1.3135000000,-0.0120000000
-1.3030000000,-0.0360000000
-1.3065000000,-0.0260000000
-1.2995000000,-0.0520000000
-1.3100000000,0.0180000000
-1.3205000000,0.0420000000
-1.3170000000,-0.0080000000
-1.3030000000,-0.0340000000
-1.3100000000,0.0200000000
-1.3310000000,0.0340000000
-1.3135000000,-0.0100000000
-1.2995000000,-0.0500000000
-1.3065000000,-0.0240000000
-1.3030000000,-0.0320000000
-1.3205000000,0.0440000000
-1.3170000000,-0.0060000000
-1.3100000000,0.0220000000
-1.3030000000,-0.0300000000
-1.3310000000,0.0360000000
-1.3100000000,0.0240000000
-1.3135000000,-0.0080000000
-1.2995000000,-0.0480000000
-1.3065000000,-0.0220000000
-1.3205000000,0.0460000000
-1.3170000000,-0.0040000000
-1.3030000000,-0.0280000000
-1.3100000000,0.0260000000
-1.3030000000,-0.0260000000
-1.3310000000,0.0380000000
-1.3135000000,-0.0060000000
-1.2995000000,-0.0460000000
-1.3065000000,-0.0200000000
-1.3205000000,0.0480000000
-1.3170000000,-0.0020000000
-1.3100000000,0.0280000000
-1.3030000000,-0.0240000000
-1.3310000000,0.0400000000
-1.3135000000,-0.0040000000
-1.3030000000,-0.0220000000
-1.3170000000,0.0000000000
-1.2995000000,-0.0440000000
-1.3065000000,-0.0180000000
-1.3205000000,0.0500000000
-1.3100000000,0.0300000000
-1.3310000000,0.0420000000
-1.3135000000,-0.0020000000
-1.2995000000,-0.0420000000
-1.3170000000,0.0020000000
-1.3030000000,-0.0200000000
-1.3065000000,-0.0160000000
-1.3205000000,0.0520000000
-1.3100000000,0.0320000000
-1.2995000000,-0.0400000000
-1.3135000000,0.0000000000
-1.3030000000,-0.0180000000
-1.3310000000,0.0440000000
-1.3170000000,0.0040000000
-1.2995000000,-0.0380000000
-1.3065000000,-0.0140000000
-1.3205000000,0.0540000000
-1.3030000000,-0.0160000000
-1.3100000000,0.0340000000
-1.3135000000,0.0020000000
-1.2995000000,-0.0360000000
-1.3030000000,-0.0140000000
-1.3100000000,0.0360000000
-1.3310000000,0.0460000000
-1.3170000000,0.0060000000
-1.3065000000,-0.0120000000
-1.2995000000,-0.0340000000
-1.3205000000,0.0560000000
-1.3030000000,-0.0120000000
-1.3100000000,0.0380000000
-1.3135000000,0.0040000000
-1.2995000000,-0.0320000000
-1.3030000000,-0.0100000000
-1.3310000000,0.0480000000
-1.3100000000,0.0400000000
-1.3170000000,0.0080000000
-1.3065000000,-0.0100000000
-1.3205000000,0.0580000000
-1.3030000000,-0.0080000000
-1.3100000000,0.0420000000
-1.3135000000,0.0060000000
-1.2995000000,-0.0300000000
-1.3310000000,0.0500000000
-1.3030000000,-0.0060000000
-1.3170000000,0.0100000000
-1.3100000000,0.0440000000
-1.3065000000,-0.0080000000
-1.3030000000,-0.0040000000
-1.3135000000,0.0080000000
-1.3100000000,0.0460000000
-1.2995000000,-0.0280000000
-1.3170000000,0.0120000000
-1.3100000000,0.0480000000
-1.3135000000,0.0100000000
-1.3310000000,0.0520000000
-1.3030000000,-0.0020000000
-1.3065000000,-0.0060000000
-1.3100000000,0.0500000000
-1.3030000000,0.0000000000
-1.2995000000,-0.0260000000
-1.3170000000,0.0140000000
-1.3135000000,0.0120000000
-1.3100000000,0.0520000000
-1.3310000000,0.0540000000
-1.3030000000,0.0020000000
-1.3065000000,-0.0040000000
-1.3100000000,0.0540000000
-1.3030000000,0.0040000000
-1.2995000000,-0.0240000000
-1.3170000000,0.0160000000
-1.3135000000,0.0140000000
-1.3310000000,0.0560000000
-1.3065000000,-0.0020000000
-1.3100000000,0.0560000000
-1.3030000000,0.0060000000
-1.3100000000,0.0580000000
-1.2995000000,-0.0220000000
-1.3030000000,0.0080000000
-1.3065000000,0.0000000000
-1.3170000000,0.0180000000
-1.3135000000,0.0160000000
-1.3030000000,0.0100000000
-1.3100000000,0.0600000000
-1.2995000000,-0.0200000000
-1.3065000000,0.0020000000
-1.3030000000,0.0120000000
-1.3170000000,0.0200000000
-1.3135000000,0.0180000000
-1.3100000000,0.0620000000
-1.3030000000,0.0140000000
-1.3100000000,0.0640000000
-1.2995000000,-0.0180000000
-1.3065000000,0.0040000000
-1.3030000000,0.0160000000
-1.3135000000,0.0200000000
-1.2960000000,-0.0600000000
-1.3170000000,0.0220000000
-1.3030000000,0.0180000000
-1.2995000000,-0.0160000000
-1.3065000000,0.0060000000
-1.3135000000,0.0220000000
-1.3030000000,0.0200000000
-1.3170000000,0.0240000000
-1.2960000000,-0.0560000000
-1.3030000000,0.0220000000
-1.2995000000,-0.0140000000
-1.3065000000,0.0080000000
-1.3135000000,0.0240000000
-1.3170000000,0.0260000000
-1.3030000000,0.0240000000
-1.2960000000,-0.0540000000
-1.3030000000,0.0260000000
-1.2995000000,-0.0120000000
-1.3065000000,0.0100000000
-1.3135000000,0.0260000000
-1.3170000000,0.0280000000
-1.2960000000,-0.0520000000
-1.3030000000,0.0280000000
-1.2995000000,-0.0100000000
-1.3065000000,0.0120000000
-1.3135000000,0.0280000000
-1.3170000000,0.0300000000
-1.2960000000,-0.0500000000
-1.3030000000,0.0300000000
-1.2995000000,-0.0080000000
-1.3030000000,0.0320000000
-1.2925000000,-0.0620000000
-1.3065000000,0.0140000000
-1.3135000000,0.0300000000
-1.3170000000,0.0320000000
-1.2960000000,-0.0480000000
-1.2890000000,-0.0540000000
-1.3030000000,0.0340000000
-1.2995000000,-0.0060000000
-1.2890000000,-0.0520000000
-1.3030000000,0.0360000000
-1.2925000000,-0.0600000000
-1.3065000000,0.0160000000
-1.3135000000,0.0320000000
-1.3170000000,0.0340000000
-1.2960000000,-0.0460000000
-1.2890000000,-0.0500000000
-1.3030000000,0.0380000000
-1.2995000000,-0.0040000000
-1.2890000000,-0.0480000000
-1.3065000000,0.0180000000
-1.2925000000,-0.0580000000
-1.3030000000,0.0400000000
-1.3135000000,0.0340000000
-1.3170000000,0.0360000000
-1.2960000000,-0.0440000000
-1.2890000000,-0.0460000000
-1.3030000000,0.0420000000
-1.2995000000,-0.0020000000
-1.3065000000,0.0200000000
-1.2890000000,-0.0440000000
-1.2925000000,-0.0560000000
-1.3135000000,0.0360000000
-1.3170000000,0.0380000000
-1.3030000000,0.0440000000
-1.2960000000,-0.0420000000
-1.2995000000,0.0000000000
-1.2890000000,-0.0420000000
-1.3030000000,0.0460000000
-1.3065000000,0.0220000000
-1.2925000000,-0.0540000000
-1.3135000000,0.0380000000
-1.2890000000,-0.0400000000
-1.3170000000,0.0400000000
-1.2960000000,-0.0400000000
-1.3030000000,0.0480000000
-1.2995000000,0.0020000000
-1.2890000000,-0.0380000000
-1.3030000000,0.0500000000
-1.3065000000,0.0240000000
-1.2925000000,-0.0520000000
-1.3135000000,0.0400000000
-1.3170000000,0.0420000000
-1.2960000000,-0.0380000000
-1.2890000000,-0.0360000000
-1.3030000000,0.0520000000
-1.2995000000,0.0040000000
-1.2890000000,-0.0340000000
-1.3030000000,0.0540000000
-1.3065000000,0.0260000000
-1.2925000000,-0.0500000000
-1.3135000000,0.0420000000
-1.3170000000,0.0440000000
-1.2960000000,-0.0360000000
-1.2890000000,-0.0320000000
-1.2995000000,0.0060000000
-1.3030000000,0.0560000000
-1.2890000000,-0.0300000000
-1.3030000000,0.0580000000
-1.3065000000,0.0280000000
-1.2925000000,-0.0480000000
-1.3135000000,0.0440000000
-1.3170000000,0.0460000000
-1.2960000000,-0.0340000000
-1.2995000000,0.0080000000
-1.2890000000,-0.0280000000
-1.3135000000,0.0460000000
-1.3170000000,0.0480000000
-1.2925000000,-0.0460000000
-1.2960000000,-0.0320000000
-1.3065000000,0.0300000000
-1.2890000000,-0.0260000000
-1.2995000000,0.0100000000
-1.3135000000,0.0480000000
-1.3170000000,0.0500000000
-1.2890000000,-0.0240000000
-1.2925000000,-0.0440000000
-1.2960000000,-0.0300000000
-1.3065000000,0.0320000000
-1.2890000000,-0.0220000000
-1.2995000000,0.0120000000
-1.3135000000,0.0500000000
-1.3170000000,0.0520000000
-1.2925000000,-0.0420000000
-1.2960000000,-0.0280000000
-1.3065000000,0.0340000000
-1.2890000000,-0.0200000000
-1.2890000000,-0.0180000000
-1.2995000000,0.0140000000
-1.3135000000,0.0520000000
-1.3170000000,0.0540000000
-1.2925000000,-0.0400000000
-1.2960000000,-0.0260000000
-1.3065000000,0.0360000000
-1.2890000000,-0.0160000000
-1.2890000000,-0.0140000000
-1.2995000000,0.0160000000
-1.2855000000,-0.0540000000
-1.3135000000,0.0540000000
-1.3170000000,0.0560000000
-1.2925000000,-0.0380000000
-1.2960000000,-0.0240000000
-1.3065000000,0.0380000000
-1.2890000000,-0.0120000000
-1.2855000000,-0.0520000000
-1.2995000000,0.0180000000
-1.2890000000,-0.0100000000
-1.3135000000,0.0560000000
-1.3170000000,0.0580000000
-1.2855000000,-0.0500000000
-1.2925000000,-0.0360000000
-1.2960000000,-0.0220000000
-1.3065000000,0.0400000000
-1.2890000000,-0.0080000000
-1.2855000000,-0.0480000000
-1.2995000000,0.0200000000
-1.3135000000,0.0580000000
-1.2890000000,-0.0060000000
-1.2925000000,-0.0340000000
-1.2960000000,-0.0200000000
-1.3065000000,0.0420000000
-1.2855000000,-0.0460000000
-1.2890000000,-0.0040000000
-1.2855000000,-0.0440000000
-1.2995000000,0.0220000000
-1.3135000000,0.0600000000
-1.2890000000,-0.0020000000
-1.2925000000,-0.0320000000
-1.2960000000,-0.0180000000
-1.3065000000,0.0440000000
-1.2855000000,-0.0420000000
-1.2890000000,0.0000000000
-1.2855000000,-0.0400000000
-1.2995000000,0.0240000000
-1.3135000000,0.0620000000
-1.2890000000,0.0020000000
-1.2925000000,-0.0300000000
-1.2960000000,-0.0160000000
-1.3065000000,0.0460000000
-1.2855000000,-0.0380000000
-1.2890000000,0.0040000000
-1.2995000000,0.0260000000
-1.3135000000,0.0640000000
-1.2925000000,-0.0280000000
-1.2890000000,0.0060000000
-1.2855000000,-0.0360000000
-1.2960000000,-0.0140000000
-1.3065000000,0.0480000000
-1.2890000000,0.0080000000
-1.2995000000,0.0280000000
-1.3135000000,0.0660000000
-1.2855000000,-0.0340000000
-1.2925000000,-0.0260000000
-1.2890000000,0.0100000000
-1.2960000000,-0.0120000000
-1.3065000000,0.0500000000
-1.2855000000,-0.0320000000
-1.2890000000,0.0120000000
-1.2995000000,0.0300000000
-1.2925000000,-0.0240000000
-1.2855000000,-0.0300000000
-1.2960000000,-0.0100000000
-1.2890000000,0.0140000000
-1.3065000000,0.0520000000
-1.2855000000,-0.0280000000
-1.2890000000,0.0160000000
-1.2995000000,0.0320000000
-1.2925000000,-0.0220000000
-1.2855000000,-0.0260000000
-1.2960000000,-0.0080000000
-1.3065000000,0.0540000000
-1.2890000000,0.0180000000
-1.2855000000,-0.0240000000
-1.2995000000,0.0340000000
-1.2890000000,0.0200000000
-1.2925000000,-0.0200000000
-1.2960000000,-0.0060000000
-1.2855000000,-0.0220000000
-1.3065000000,0.0560000000
-1.2890000000,0.0220000000
-1.2855000000,-0.0200000000
-1.2995000000,0.0360000000
-1.2890000000,0.0240000000
-1.2925000000,-0.0180000000
-1.2960000000,-0.0040000000
-1.3065000000,0.0580000000
-1.2855000000,-0.0180000000
-1.2820000000,-0.0540000000
-1.2890000000,0.0260000000
-1.2995000000,0.0380000000
-1.2855000000,-0.0160000000
-1.2890000000,0.0280000000
-1.2925000000,-0.0160000000
-1.2960000000,-0.0020000000
-1.2820000000,-0.0520000000
-1.2855000000,-0.0140000000
-1.2890000000,0.0300000000
-1.2995000000,0.0400000000
-1.2960000000,0.0000000000
-1.2855000000,-0.0120000000
-1.2925000000,-0.0140000000
-1.2890000000,0.0320000000
-1.2820000000,-0.0500000000
-1.2855000000,-0.0100000000
-1.2890000000,0.0340000000
-1.2995000000,0.0420000000
-1.2960000000,0.0020000000
-1.2925000000,-0.0120000000
-1.2890000000,0.0360000000
-1.2820000000,-0.0480000000
-1.2855000000,-0.0080000000
-1.2995000000,0.0440000000
-1.2890000000,0.0380000000
-1.2960000000,0.0040000000
-1.2925000000,-0.0100000000
-1.2785000000,-0.0500000000
-1.2855000000,-0.0060000000
-1.2890000000,0.0400000000
-1.2820000000,-0.0460000000
-1.2995000000,0.0460000000
-1.2960000000,0.0060000000
-1.2925000000,-0.0080000000
-1.2785000000,-0.0480000000
-1.2855000000,-0.0040000000
-1.2890000000,0.0420000000
-1.2820000000,-0.0440000000
-1.2995000000,0.0480000000
-1.2960000000,0.0080000000
-1.2925000000,-0.0060000000
-1.2855000000,-0.0020000000
-1.2785000000,-0.0460000000
-1.2890000000,0.0440000000
-1.2820000000,-0.0420000000
-1.2995000000,0.0500000000
-1.2855000000,0.0000000000
-1.2960000000,0.0100000000
-1.2925000000,-0.0040000000
-1.2785000000,-0.0440000000
-1.2890000000,0.0460000000
-1.2820000000,-0.0400000000
-1.2995000000,0.0520000000
-1.2855000000,0.0020000000
-1.2750000000,-0.0480000000
-1.2960000000,0.0120000000
-1.2925000000,-0.0020000000
-1.2890000000,0.0480000000
-1.2785000000,-0.0420000000
-1.2820000000,-0.0380000000
-1.2995000000,0.0540000000
-1.2855000000,0.0040000000
-1.2750000000,-0.0460000000
-1.2925000000,0.0000000000
-1.2890000000,0.0500000000
-1.2960000000,0.0140000000
-1.2785000000,-0.0400000000
-1.2890000000,0.0520000000
-1.2820000000,-0.0360000000
-1.2855000000,0.0060000000
-1.2995000000,0.0560000000
-1.2750000000,-0.0440000000
-1.2925000000,0.0020000000
-1.2960000000,0.0160000000
-1.2785000000,-0.0380000000
-1.2855000000,0.0080000000
-1.2820000000,-0.0340000000
-1.2995000000,0.0580000000
-1.2785000000,-0.0360000000
-1.2750000000,-0.0420000000
-1.2925000000,0.0040000000
-1.2890000000,0.0540000000
-1.2960000000,0.0180000000
-1.2855000000,0.0100000000
-1.2820000000,-0.0320000000
-1.2750000000,-0.0400000000
-1.2925000000,0.0060000000
-1.2960000000,0.0200000000
-1.2855000000,0.0120000000
-1.2785000000,-0.0340000000
-1.2820000000,-0.0300000000
-1.2750000000,-0.0380000000
-1.2925000000,0.0080000000
-1.2785000000,-0.0320000000
-1.2960000000,0.0220000000
-1.2855000000,0.0140000000
-1.2820000000,-0.0280000000
-1.2785000000,-0.0300000000
-1.2750000000,-0.0360000000
-1.2925000000,0.0100000000
-1.2855000000,0.0160000000
-1.2785000000,-0.0280000000
-1.2960000000,0.0240000000
-1.2820000000,-0.0260000000
-1.2785000000,-0.0260000000
-1.2750000000,-0.0340000000
-1.2925000000,0.0120000000
-1.2855000000,0.0180000000
-1.2785000000,-0.0240000000
-1.2960000000,0.0260000000
-1.2855000000,0.0200000000
-1.2820000000,-0.0240000000
-1.2785000000,-0.0220000000
-1.2750000000,-0.0320000000
-1.2925000000,0.0140000000
-1.2855000000,0.0220000000
-1.2785000000,-0.0200000000
-1.2820000000,-0.0220000000
-1.2855000000,0.0240000000
-1.2750000000,-0.0300000000
-1.2925000000,0.0160000000
-1.2785000000,-0.0180000000
-1.2960000000,0.0280000000
-1.2855000000,0.0260000000
-1.2820000000,-0.0200000000
-1.2785000000,-0.0160000000
-1.2960000000,0.0300000000
-1.2855000000,0.0280000000
-1.2750000000,-0.0280000000
-1.2820000000,-0.0180000000
-1.2925000000,0.0180000000
-1.2785000000,-0.0140000000
-1.2680000000,-0.0440000000
-1.2960000000,0.0320000000
-1.2855000000,0.0300000000
-1.2820000000,-0.0160000000
-1.2785000000,-0.0120000000
-1.2680000000,-0.0420000000
-1.2750000000,-0.0260000000
-1.2855000000,0.0320000000
-1.2925000000,0.0200000000
-1.2715000000,-0.0460000000
-1.2960000000,0.0340000000
-1.2820000000,-0.0140000000
-1.2785000000,-0.0100000000
-1.2680000000,-0.0400000000
-1.2855000000,0.0340000000
-1.2960000000,0.0360000000
-1.2820000000,-0.0120000000
-1.2785000000,-0.0080000000
-1.2680000000,-0.0380000000
-1.2750000000,-0.0240000000
-1.2925000000,0.0220000000
-1.2715000000,-0.0440000000
-1.2855000000,0.0360000000
-1.2960000000,0.0380000000
-1.2820000000,-0.0100000000
-1.2785000000,-0.0060000000
-1.2680000000,-0.0360000000
-1.2855000000,0.0380000000
-1.2960000000,0.0400000000
-1.2820000000,-0.0080000000
-1.2785000000,-0.0040000000
-1.2750000000,-0.0220000000
-1.2925000000,0.0240000000
-1.2680000000,-0.0340000000
-1.2855000000,0.0400000000
-1.2715000000,-0.0420000000
-1.2785000000,-0.0020000000
-1.2820000000,-0.0060000000
-1.2960000000,0.0420000000
-1.2680000000,-0.0320000000
-1.2855000000,0.0420000000
